date,word_count,school,message
17-Mar-20,256,Irvine,"Dear Cove Friends,

We hope that you and your loved ones are safe and healthy as we continue to navigate this health crisis. The last few days have remarkably changed the way we do business and engage as a community. The Cove – designed to be a collaborative and public gathering space – has closed its public operations out of an abundance of caution and in line with current best practices for public spaces. We expect to reopen on April 6, 2020.

All programming in the Cove is suspended and on-site services will not be available. Our diligent Beall Applied Innovation team is now online and working from home, available to offer support and information via phone or video meeting. We have asked our Wayfinder startup teams and Cove partner tenants to also work remotely.

UCI’s priority remains the health and welfare of the campus and community members at large and the Cove’s actions are similar to our schools and research centers. For the most current campus updates and other resources, you can visit uci.edu/coronavirus. This website is refreshed throughout each day.

We’re all adjusting to what is hopefully a very short-term “new normal”. Our efforts to support the modern American Dream and regional economic vitality will be needed more than ever once this moment passes. Though we may be practicing social distancing, we look forward to remaining digitally connected for now, continuing our work of fueling new innovations and opportunities. Thank you for your continued support.
 

Stay Healthy,
UCI Beall Applied Innovation Staff"
17-Mar-20,1164,Irvine,"Dear Colleagues:

The COVID-19 crisis and the rapidly-changing circumstances associated with it are presenting unprecedented challenges to our research enterprise.  UCI’s research community has risen to these challenges, and I greatly appreciate all that you have done so far in response to this crisis. 

Driven by the rapidly escalating situation in the State of California, we now need to ramp down and curtail our on-campus research activities. Specifically, at this time, we need to do two things:

Effective immediately implement plans to ramp down non-critical research through May 1.  This must be accomplished by close of business on Friday, March 20.  To the extent feasible, non-critical research should be shifted to remote operations (i.e., home), or postponed to a later date.  From March 21 through May 1, only critical research will be conducted at UCI.  This period may be adjusted based on circumstances as they evolve.
Ensure that the human physical distance in our research operations exceeds the social distancing guidelines.
Principal Investigators (PIs), Lead Researchers (LRs) and lab managers should immediately begin this process and share their strategy with their department/school/research unit leadership.

CRITICAL v. NON-CRITICAL RESEARCH
Critical research activities means essential experiments and the essential personnel to carry them out. These activities are in most cases experimental research in university laboratories.

Essential experiments are:

Those for which cessation would be in conflict with funding agreements (consult with personnel in SPA or Beall Applied Innovation as applicable to assist you with determining if this is the case);
Where the phasing down and restarting of the research would cause irreparable harm to the research project/program; or
Related to improving general knowledge about the SARS CoV-2 virus (which causes the COVID-19 illness), and reducing the spread of COVID-19, including the development and testing of vaccine candidates.  
Essential experiments by definition include clinical trials, i.e., the controlled, clinical testing in human subjects of investigational new drugs, devices, treatments or diagnostics, or comparisons of approved drugs, devices, treatments or diagnostics, to assess their safety, efficacy, benefits, costs, adverse reactions, and/or outcomes.

Essential personnel are those individuals who are necessary to ensure the ongoing viability of critical research, including:

Laboratory personnel responsible for animal care, where such care is not provided by ULAR,
Personnel responsible for equipment maintenance that, if not done, could result in damage or high-cost equipment repairs (e.g., maintaining cryogen on NMR spectrometers),
Researchers working on experiments that have a small window for completion (e.g., the ability to make a specific measurement only a few times a year), and
Faculty and/or research staff necessary to maintain research materials that are perishable and not easily replaced.  For example, primary cell lines, and long-term experiments for which there would be considerable cost and/or time associated with requiring the experiment to end (e.g., on-going, continual one-month experiment that requires regular measurements or maintenance otherwise all previous data is lost).
Please note that students (including graduate students and post-docs) are not mandated to serve as essential personnel; the decision to report to campus lies with the student worker, not their research advisor.

Preparing to Reduce Research Personnel Density
You may wish to use the Laboratory Ramp-Down Checklist, adapted from peer institutions, to evaluate necessary steps in reducing research personnel density.  Please note that this is not an all-encompassing list, or a list for which all items will apply to a specific type of research or research in a specific discipline.  Rather, it is intended as a general tool to help inform researchers and focus their thoughts in preparing their plans and strategies.  As a reminder, the UC Office of the President has stated that under no circumstances are researchers to take materials other than laptops, data storage devices, etc., offsite (e.g., to their homes).

Human Subjects Research
The general guidance posted on the Research Continuity website under the Human Research Protections section remains current, and should be carefully reviewed and followed by all researchers engaged in human research.

Research Personnel Health and Safety
The health and safety of UCI research personnel is a top priority.  PIs and LRs are responsible for encouraging all research personnel, including undergraduate and graduate students, and postdocs to work from home whenever feasible.  They are also responsible for encouraging and modeling social distancing and good hygiene. 

Any researcher (regardless of their position or rank) must not come to work if they are sick.  This includes essential personnel, which is why redundancy in all aspects of preparedness planning (and especially in communication plans) is vitally important.  Be sure to establish a system by which research team members can and will check the status of each other.  We must look after not only our physical health, but also consider mental health and the impact that a pandemic event can have on our most valuable asset – the immensely creative and dedicated people that make up UCI’s research community.

We are facing an unprecedented challenge with COVID-19, and all of us must all do our part to “flatten the curve” to protect our community and lessen predictable pressures on our public health infrastructure.   While this process may be disheartening, know that the steps you take now will support the long-term success of our labs and research groups.

For questions regarding the ramp down and curtailment and how these actions may impact research, please direct them to the following:

For sponsored awards, please direct them to the officer in Sponsored Projects Administration or Beall Applied Innovation assigned to your unit, or to Nancy Lewis, Executive Director, Sponsored Projects Administration at nrlewis@uci.edu.
For human research, please direct them to the staff in Human Research Protections, or to Beverley Alberola, Director, Human Research Protections at beverley.alberola@uci.edu.
For animal protocols, please direct them to IACUC@uci.edu.
For animal care and veterinary services, please direct them to Claire Lindsell at claire.lindsell@uci.edu.
For the laboratory ramp down checklist, bio safety, radiation safety, occupational safety, etc., please direct them to EH&S staff, or John Sterritt, Executive Director, EH&S at jsterrit@uci.edu.
Questions regarding local matters may be directed department, school, or research unit leadership.
Other questions may be directed to Pramod Khargonekar, Vice Chancellor for Research by phone at 949-824-5796 or at pramod.khargonekar@uci.edu, or Bruce Morgan, Associate Vice Chancellor for Research Administration by phone at 949-824-5677 or at bruce.morgan@uci.edu.
Please visit the UCI Coronavirus website for important updates about COVID-19 and the status of UCI operations.  While this ramp down and curtailment period will last through May 1, we may need to take further actions if there are orders affecting campus operations or as situation evolves. Please continue to monitor your e-mail and regularly visit the Research Continuity website for updates regarding the status of Office of Research operations, as well as general guidance to the research community.

Sincerely,


Pramod Khargonekar, Ph.D.
Vice Chancellor for Research
Distinguished Professor of Electrical Engineering & Computer Science"
17-Mar-20,252,Irvine,"Effective Wednesday, March 18, the Campus Billing and Collections Office service windows in Aldrich Hall (Room 101) will be closed. Campus Billing staff will be working remotely and remain available to answer questions by phone or email, but in-person check pickup will no longer be available in Aldrich Hall.

Students, faculty members and staff who wish to pick up a printed check must instead go to the Accounting and Fiscal Services Office located at 120 Theory, Suite 200 in the UCI Research Park. Pickup is only available for checks related to accounts payable and student disbursements. Printed payroll checks are mailed to employee homes directly from the bank. Check pick up will be available Monday through Friday from noon to 3 p.m. Please be sure to bring a photo ID in order to have the check released to you.

Sign Up for Direct Deposit
We highly recommend that all students sign up to have disbursements deposited directly to their checking or savings account. You can do this by logging into your ZotAccount and selecting ""Electronic Refunds"" from the navigation bar. You will be asked to enter your banking information (routing and bank account numbers) so that your funds can be deposited directly into your bank account.

If you have any questions, please contact Campus Billing and Collections at cbs@uci.edu. Thank you for your understanding and cooperation during this time.

Campus Billing and Collections

cbs@uci.edu"
17-Mar-20,466,Irvine,"Dear UCI Housing Residents, 

You have either not responded to the “Spring Quarter 2020 – Housing Plans” survey or have indicated in the survey that you intend to remain in campus housing for spring quarter. For those who have not responded, please respond to the survey by Wednesday, March 18.

The public health concerns in the United States continue to escalate. We strongly urge students who are able to safely return to their permanent residence to do so by Sunday, March 29, and plan to remain there for the remainder of the academic year. Exceptions to stay in campus housing beyond Sunday, March 29 will be made for students who meet one of the following: 

Do not have access to alternate housing;

Have economic needs that do not enable them to return to their permanent residence;

Can not relocate due to personal health or safety considerations;

Have permanent residences in areas highly impacted by COVID-19; or

Have other situations that should be considered on a case-by-case basis. 


Important:

Food service will be limited, and meals that are served will be “grab and go”

There will be no labs or studios open

The Anteater Recreation Center (ARC) will be closed for the foreseeable future

Shuttle services will be limited and some service routes cancelled

Campus events have been cancelled

Dorm rooms and living communities may be adjusted to comply with social distancing regulations

Graduation is cancelled, and

In the event you are quarantined due to illness or exposure, enforcement will be coordinated with county officials


While some of these measures might sound extreme, they are consistent with California Health and Safety Code regulations recently released for Orange County, effective immediately, through March 31, 2020. Those restrictions include prohibition of “all public and private gatherings of any number of people, including at places of work, occurring outside a single household or living unit” unless they are engaged in “Essential Activities.” The regulations do permit colleges and universities to continue to be at work “for purposes of facilitating distance learning or performing essential functions, provided that Social Distancing of six feet per person is maintained to the greatest extent possible.”  Violation of this Order is subject to fine, imprisonment, or both. (California Health and Safety Code section 120295.)

If the information provided here has given you a different outlook on staying versus leaving campus and you wish to change a previous survey response, you may do so up until 5 p.m. on Wednesday, March 18. Anyone who decides to move out of Student Housing must also check out and turn in keys to the housing office in their community.

Wishing everyone a healthy and secure spring quarter, wherever you are learning.

Sincerely,

Tim Trevan
Executive Director
UCI Student Housing"
18-Mar-20,145,Irvine,"Due to COVID-19, effective immediately the UCI Libraries will close all our services until further notice.

Remote Access to Library Services and Collections

We have compiled a webpage that provides links to all our services and collections that can be accessed remotely. This includes 24/7 chat research help. Please check this webpage regularly as we will post the most up-to-date information there: https://www.lib.uci.edu/remote-resources

Our expert subject librarians are available to assist remotely with virtual research workshops and discipline-related research questions: https://www.lib.uci.edu/subject-librarians

If you have questions about your library account please email us at circadm@uci.edu.If you have any questions or requests to support your teaching and research needs, please send them via ourComments/Suggestions Form.

For up to date information on campus status, please continue to visit https://www.uci.edu/coronavirus."
18-Mar-20,216,Irvine,"The Time Reporting System (timesheet.uci.edu) was recently updated to allow employees to report paid leave hours related to COVID-19. The information below does not apply to employees who use other timekeeping systems like API or Kronos. 

Employees who use TRS can report COVID-19 paid leave in the same way they report their normal work hours and leave usage. When you’re in a timesheet, simply select the ""Paid Leave (COVID19)"" code from the ""Add"" drop-down menu for the appropriate day and enter in your leave hours as normal. The same code is used for both hourly and salary employees. Paid administrative leave may be used in hourly increments for non-exempt staff and 8-hour increments for exempt staff.

When can I use COVID-19 Paid Leave?
UCI Human Resources has provided guidance on when it is appropriate for employees to use COVID-19 paid leave. Employees are eligible to receive up to 128 hours paid administrative leave in order to cope with the impact of the COVID-19 pandemic. This paid administrative leave may only be used under the circumstances listed in the COVID-19: Emergency Leave Provision and must be pre-approved by the appropriate supervisor. 

If you have any questions, contact the Employee Experience Center.

*To view the most recent updates from UCI Accounting & Fiscal Services, visit their website."
18-Mar-20,747,Irvine,"Dear On-Campus Student Residents,

I am writing to follow up on two critical items related to financial aid and housing. In a March 13 message to students, it was stated that on-campus student residents choosing to return home for the Spring quarter could impact their financial aid packages. Today, the U.S. Department of Education has informed us that student aid packages will not need to be adjusted, should you choose to return to your permanent residence for Spring quarter.

We understand that some on-campus student residents have made decisions not to return to their permanent residence based on previous information. Given the news that financial aid packages will not be impacted by changes in housing status, I write to reiterate the message sent from Tim Trevan, Executive Director of UCI Housing. Our developing public health circumstance compels our decision: if you are able to return safely to your permanent residence, you must do so.

Please understand that these decisions are not easy to make, and are made in consideration of keeping our students, staff, and faculty healthy. As our founding Dean of Public Health, Bernadette Boden-Albala, has emphasized over the last several weeks, we all have a responsibility to do what is required to promote public health during the current emergency.

It is a public health threat for large numbers of students to reside in a contained campus living environment. If students do not return to their permanent residences at higher numbers, then there is a higher risk to all residents of acquiring COVID-19, merely because of the higher number of people in the immediate surroundings. It is also more likely that residents will make others sick, including those in populations that are more vulnerable. More significantly, we want to help ensure that you do not become a threat to your loved ones.  

Keep in mind that the resources you need for your academic success will be available to you wherever you decide to learn from in the Spring quarter. All classes will be taught remotely. Student services are also offered remotely. Additionally, there will be no campus events for the Spring quarter as any gathering inconsistent with social distancing will be restricted. In-person and on-campus resources have ramped down to minimal operations. Dining halls will only be serving boxed meals.

If you are an on-campus student resident and do not have a permanent residence to return to, we will work with you. You are part of the UCI family, and we are committed to finding a solution so you can have adequate housing.  

Not all on-campus student residents will be able to return safely to their permanent residence. There are multiple factors that we understand will require some students to remain in on-campus housing. For these reasons, if you are able to return safely to your permanent residence, you make it possible for us to create a much safer environment for those who do not have that option.

I understand that some of you may need a little more time to finalize your decision. I am issuing a directive to extend the deadline for you to inform us to Friday, March 20 by 5 p.m. If you already indicated you are staying, but would like to adjust your plans to return home or move off-campus, please update your survey response. We will work with you to ensure that you receive the proper refunds and fee adjustments. If you have a lease with ACC, please follow ACC’s process to cancel your lease as ACC has agreed to allow UCI students to terminate their lease early without a cancelation penalty or rent being charged once you have left the unit.

Please stay up-to-date on the campus status at uci.edu/coronavirus. Should you need support, counseling, or other help, please reference the Coronavirus Information Hub for resources to manage through this difficult time.

I thank everyone for their commitment and attention. Making these personal adjustments is an act of community citizenship and compassion and I appreciate your flexibility and understanding during this difficult time.

Response Links:

Students living in UCI Student Housing Communities (Arroyo Vista, Campus Village, Mesa Court, Middle Earth, Palo Verde, and Verano Place), Housing Gateway: “Spring Quarter 2020 – Housing Plans” 

ACC residents (Vista del Campo, VDC Norte, Camino del Sol, Puerta del Sol, Plaza Verde), Online Form at https://www.emailmeform.com/builder/form/eSj9GC26Hhi

Regards,

Hal S. Stern, Ph.D. 
Interim Provost and Executive Vice Chancellor
Chancellor's Professor, Department of Statistics"
19-Mar-20,504,Irvine,"Originally published in the Los Angeles Times and the Orange County Register on March 19, 2020. To view original print publication, view here.

To those who live in, work in and visit Orange County:

As leaders of the region’s only combined academic research university and medical center, we want to assure you that UCI is dedicated to your health and lifelong well-being in the face of the coronavirus pandemic.

At UCI Health, we not only practice medicine; we create it. On any given day, UCI provides world-class education, research and healthcare to more than 50,000 people – the population of a midsized city. It is with this expertise that we are addressing the urgent need for medical services while getting ahead of the spread of disease with new research and education dedicated to keeping you, your loved ones and the community healthy for the long term. And as a member of the University of California health system, UCI gives you access to the finest academic health system in the world.

Accelerating Research

A team of UCI researchers is already working on a COVID-19 therapeutic drug study. Backed by the National Institutes of Health, this clinical trial is considered the first that has possible efficacy and should be ready for patients soon. Other university work is underway to develop tests, treatments and vaccines to help us identify, contain and prevent pandemics.

Wellness Through Integration

No other local health system combines sophisticated clinical expertise in treating illness and keeping people healthy with the research and education designed to prevent disease and train tomorrow’s health professionals. UCI Health and the Susan and Henry Samueli College of Health Sciences integrate seamlessly, combining discovery, teaching and healing to keep our community well. Our public health program has taken the lead in educating about prevention and containment. Its tips are included here and at our information hub, uci.edu/coronavirus.

Partnering for the Greater Good

Since the day this virus was first recognized, UCI Health researchers and medical experts have worked closely with other hospitals and healthcare providers – regionally and across the nation – sharing best practices while staying current with the latest information, treatments and tools. The medical community is pulling together, with UCI Health at the nexus, and Orange County is safer for it.

We are fortunate to have one of the world’s finest academic and medical institutions in our backyard, ready to protect the community with the best medical professionals, educators and researchers. Together with our partners throughout the University of California, we stand ready to serve."
19-Mar-20,435,Irvine,"Dear Colleagues,

We would like to share a reminder about keeping your personal devices secure, especially as more of us are working remotely and using them to access UCI institutional data and resources. These cyber risk avoidance tips are applicable to both your personal life and work life at UCI. As remote work becomes the norm for now, let’s ensure that we are safe and healthy, both physically and digitally.

Personal Device Security

Keep your devices patched with the latest security updates, don’t use end-of-life operating systems.
Be mindful of going to “risky” sites, installing “risky” software, clicking “risky” links, or responding to “risky” emails. Double-check everything and only go to trusted sites, use trusted software, and respond to trusted contacts.
Run anti-virus/anti-malware software with latest updates if your operating system supports it.
Enable your operating system’s host-based firewall.
Don’t login to your device using an “administrator” account, instead use a normal non-privileged user account if your device supports it to limit the impact of potential compromises.
Don’t store passwords unencrypted on your device (use a secure vault like LastPass instead http://oit.uci.edu/help/lastpass).
If using a mobile device, enable encryption with strong passwords.
Working Remote Securely

Don’t copy P3 or P4 data to your personal device, even if temporarily. Use remote sessions to university managed devices instead. (What is P3 or P4 data? Please see https://security.uci.edu/security-plan/plan-classification-protection.html#P3 to learn more).
Enable session timeout and lock screen with a strong password to keep roommates, spouses, kids from disturbing your work.
Enable your home Internet router's firewall to block incoming connections from the Internet by default.
Ensure that your wireless connections are encrypted with a strong password.
Generate and securely store your Duo Emergency Backup Codes ahead of time, in case your Duo device becomes inaccessible, so that you can still work without needing to contact the OIT Help Desk https://applications.oit.uci.edu/DuoSupportDesk/backupCodes.htm
Many campus administrative resources require use of the VPN to access from off-campus, however only stay connected to the VPN as needed in order to conserve resources for others.
Contact the security team if you believe a computer, user account, or data may have been breached https://security.uci.edu/incident.html
References:

https://security.uci.edu/secure-computer/index.html
https://security.ucop.edu/policies/security-controls-everyone-all-devices.html
We will keep https://security.uci.edu/personal-device-working-remote.html updated with any new guidance.

Please reach out to OIT Security at security@uci.edu if you have any questions."
19-Mar-20,916,Irvine,"Dear Colleagues, 

As we prepare for a spring quarter of remote teaching, I write to remind you about the online resources and professional development assistance at your disposal. In addition, I want to highlight ways that Schools are leveraging faculty and graduate student expertise. I strongly urge all of you to work together and share insights into unexplored ways to use technology.  

Jumping into remote teaching is not ideal for any of us, I have confidence in the creativity and resilience of the UCI instructional staff._ I am confident in our ability to channel our research talents to the challenge of this current crisis to serve our students as best we can, given our constraints._ 

As you start planning your quarter, keep in mind the following:  

1.    Some things will go wrong — they always do. Be up front with your students about this from the beginning and engage them in the process. Help them understand that they are part of the process of navigating and solving the challenges before us as we model flexibility, creativity, and scholarship at its best._ 

2.    We have created a quick guide to help you start this process. We are not creating fully online courses. We are taking what we do every day and translating it into a new remote medium to minimize harms during a crisis. The translation will not be perfect, but it can still provide a high-quality educational experience and keeps us all safer. You will even find some things that work better. Bring those best practices back to classroom teaching in the future. Finally, unlike a fully online course, it does not have to be complete on day one of the quarter – it will evolve throughout the quarter._ 

3.    Use spring break for test runs of the technology for you and your students. If you are going to use Canvas, have the Canvas course created and published early. It can take up to an hour for the Canvas course to be created once you request it.  
 
If you are using YuJa (particularly useful because of its stability) and/or Zoom (particularly useful for office hours and real-time engagement), have at least one short test run for you and your students as a mini-test. Please remember that if you ask TAs to help you with these tasks, those hours count as part of their contracted hours for the quarter. 

4.    Recognize that the first week of the quarter is a “warm-up” week for both the technology and your pedagogical approach. This is a great time to evaluate what is core to your course and focus on developing the capacity of our students to direct more of their learning._  
 
Remember: one of our core goals is having students develop the capacity of “learning to learn,” and you will likely discover many opportunities to have them reflect on their own processes of learning as they adapt to this new instructional mode._ 

5.    Carefully consider your assessment strategy for remote learning. This is perhaps an aspect of the course that is impacted in the most nuanced way, so a little thought before the course starts can have a large payoff in the end._ Usual assessment mechanisms (such as high-stakes testing) might be less feasible this term, so use the opportunity to experiment with other forms of evaluation. More recommendations on assessment can be found here. 

6.    Make decisions between synchronous and asynchronous modes. Both modes of instruction are valuable in a remote setting and have their advantages and disadvantages. As a minimum, for any synchronous interaction, such as Zoom, it is useful to record and to allow students to interact with it later. Also, carefully consider impacts on synchronous interactions combined with potential technical glitches and time zones on assessment._ 

7.    Leverage the research on remote teaching. Once you have established the core elements of your course, some additional considerations include: (1) students often need additional support, investment, and scaffolding to move toward successful online learning that reflects self-directed philosophies; and (2) without proper scaffolding, learners may not be equally predisposed to engage in online learning that requires high levels of self-direction. There are many resources available to address these and other questions at http://digitallearning.dtei.uci.edu/ and https://www.olrc.us/. 

8.    Staff appropriately. Faculty are ultimately responsible for the delivery of courses and grades. Courses may have additional resources available to faculty in the form of TAs and Readers. These resources should be carefully considered, and if needed, submit requests to your Dean/Assistant Dean. These can include an increase in the appointment percentages of existing TAs and Readers, or request additional TAs or Readers. ASE appointments over 50% should be submitted via the normal approval channel and is subject to review and approval by the Graduate Division. Undergraduate Learning Assistants are also an option, updated information will be posted here.  

For many of these items, we have developed resources with more details. In particular, if you are looking for the minimal guide to start remote teaching, please go here, and you can also watch this 15 minutes “getting started” video. I do not want to minimize the challenges many of you face translating a face-to-face experience with a rich history of success to the remote world. I am confident that together, UCI can be a model to other universities in this effort. "
19-Mar-20,461,Irvine,"Dear Parents and Students, 

I am writing to you to provide context as UCI moves to a quarter of remote teaching. Perhaps it will be helpful to clarify what remote teaching is, and at the same time, emphasize that it still will involve all the aspects of a traditional education: faculty and graduate student participation, opportunities for interaction (now in an online setting), and high-quality learning environments. The core of any course experience at a top, public research university are the interactions among the faculty and students, students with each other, and students with the material. The main difference between traditional courses and remote teaching is that the primary mode of these interactions moves from the physical classroom to the virtual classroom. Faculty members are still driving the design and the delivery of the experience and regularly interacting with the students. Students still engage with each other and the material. 

Learning to connect with each other in meaningful ways through technology is a skill that will serve our students well in their future careers and lives. We will always need face-to-face teaching — teaching where we are all in the same room, learning together — just as the live play was never replaced by the movie, and going to the movies has not been replaced by watching television at home. However, it is important to understand that these are unusual and challenging times that present a unique opportunity to connect, understand, and learn in novel ways. 

At this challenging moment, UCI is well positioned to support our students and faculty in this abrupt transition to remote learning for all courses during the spring quarter. Every year, we teach over 100 courses fully online with high standards and expectations of faculty and student engagement. Many and, in fact, most of our faculty have already infused technology into their classrooms and used it to enhance their face-to-face courses (see here for examples). We also have some of the top researchers in the area of remote learning (see here for examples). Their work into maximizing student success through technology is being deployed to support faculty in this transition. 

We understand that these are stressful times and that there is much uncertainty in all of our lives at present. Further, as with anything involving technology, we know that not everything in a given course will work perfectly the first time. And, even these moments will be opportunities for learning. Still, when it comes to remote instruction at UCI, we are confident in the creativity and patience of our faculty and of our students to navigate this new space and reach the same high standards of learning we expect of all Anteaters."
19-Mar-20,340,Irvine,"UCI Blood Donor Center Donation Request
The UCI Transfusion Medicine Service is taking efforts to minimize the risk of the spread of COVID-19. Instructions are on our website to provide instructions to avoid presenting if active URI symptoms or specific travel restrictions apply. We will prescreen prior to collections and increase intensity of cleaning/sanitizing and re-emphasize practices already in place regarding hand sanitizing.

Effective date: Immediately

Blood and Platelet Donation Request
With COVID-19 restrictions placing wide-ranging constraints on the region’s blood supply, whole blood and platelet donations are now more crucial than ever. News sites such as Reuters are reporting that COVID-19 restrictions could lead to a U.S. blood shortage in two weeks. If you are feeling well and healthy, please visit our UCI Blood Donor Center website to schedule a blood or platelet donation at our UCI Blood Donor Center on the Medical Center (Orange) campus. All blood and platelet donations through UCI Blood Donor Center are used only for UCI Health patients.

Beginning the week of March 16, the UCI Blood Donor Center in Orange (located in Pavilion 3, Room
400) will be operating during these hours:

Blood and platelet donations at UCI Blood Donor Center may be scheduled via telephone: 714- 456-5733, or at our website: https://www.ucihealth.org/medical-services/blood-donations

Platelet appointments:
Monday through Saturday
7 a.m., 7:30 a.m., 9:30 a.m., 10 a.m., 12 p.m., 12:30 p.m., 3 p.m. and 3:30 p.m.

Whole blood appointments:
Monday through Friday
7 a.m. – 5 p.m.

Donating blood is an easy and safe way to save a life. Every day, UC Irvine Medical Center patients require blood or platelets to help fight cancer, to replace what is lost in trauma, or to treat a chronic disease. Your donation can make a huge difference in the life of someone here in Orange County."
19-Mar-20,448,Irvine,"Dear Friends of the Claire Trevor School of the Arts,

As the situation with COVID-19 continues to evolve, we want to keep you, our valued supporters and community members, updated on how the Claire Trevor School of the Arts (CTSA) in collaboration with the greater UCI community are responding. We are working diligently to quickly adapt to the rapidly developing circumstances in order to protect our students, staff, faculty, patrons, and the world-class academic and creative work we do at CTSA.

Below are some courses of action we are currently implementing;

All CTSA courses will be taught online for the spring quarter; including studio, laboratory, seminar, and larger classes.
All performances, exhibitions, and events have been postponed, canceled, or will be reimagined in virtual ways.
All CTSA staff and faculty are working remotely, for the next few weeks or until further notice.
Even though our efforts are temporarily shifting to a remote and digital platform, our community of students, faculty, and staff will remain active and busy. These drastic times call for creative measures!

Our faculty are developing creative new ways to approach their courses online and keep our students connected.
Faculty and students have formed virtual forums to maintain the momentum and connectivity that they have formed with peers.
Staff is focused on providing essential student support in accordance with safety measures as well as continuing to award fellowships, scholarships, and financial aid opportunities.
As we adjust to this temporary mode of operation, we will be ramping up our efforts to creatively engage, communicate, and connect with our students, faculty, and community.

The UCIArtsAnywhere Campaign

This week we launched UCIArtsAnywhere, a social media campaign responding to COVID-19. The campaign's goal is to keep our UCI Arts community connected and to share the ongoing creative and academic work happening at CTSA. With#UCIArtsAnywhere, the aim is to acknowledge the disruption to normal campus life COVID-19 has brought, while also tapping into the spirit CTSA will bring to remote learning this spring. We hope you will join us in supporting the sense of communityUCIArtsAnywhere will create while we are all practicing social distancing for the health and safety of the campus and the broader community.

CTSA's mission remains firm: to inspire, to inform, to uplift, and to provide impactful experiences through our many creative outlets. Supporting our students is of utmost importance now -- more than ever. We are so deeply grateful to our new and continuing supporters and to the community, especially right now. As always, thank you for your dedication to CTSA. We hope you will enjoy and support the UCIArtsAnywhere Campaign and look forward to staying connected with you in the days ahead."
19-Mar-20,292,Irvine,"Dear UCI active parking permit holder,
I am following up on the two emails that you received yesterday regarding your UCI campus
parking pass. As UCI moves to limited campus services and operates under remote instruction and
university business, our goal is to simplify administrative processes and help lessen the impact on
the Anteater community with regards to parking. You do not need to do anything to pause
payroll deduction for parking permits as we will take care of this centrally.
Beginning the month of April and until further notice, UCI will suspend all payroll deductions for
parking permits. This change will appear on your May 1 paycheck for monthly employees or your
May 13 paycheck for bi_weekly employees as permits are deducted in arrears.
If you already turned in or destroyed your parking permit along with your UCI Short_Term
Telecommute Agreement, you will be contacted with instructions on restoring your parking permit
when applicable.
Refunds for those who pre_paid for their parking permits which generally applies to the student
population have substantially been completed. If you pre_paid for your parking permit and have
not contacted Transportation & Distribution Services, please email parking@uci.edu to inquire
about your specific situation.
For questions about this process, please contact UCI’s Parking office at parking@uci.edu or
949.824.7275 (M_F from 7:30 a.m. _ 4 p.m.).
Our apologies for any confusion this may have caused. We appreciate your patience and
understanding as we navigate through all of our business processes during these unprecedented
times. For the latest updates associated with COVID_19, and the impact on university operations,
be sure to check UCI’s dedicated website."
20-Mar-20,357,Irvine,"The US State Dept. has now restricted ALL international travel with its highest level four warning. 

https://travel.state.gov/content/travel/en/traveladvisories/ea/travel-advisory-alert-global-level-4-health-advisory-issue.html

We need to advise all of our travelers to either return to the US immediately or to stay where they are until guidelines change which could be many months, certainly an indefinite period of time. Please reach out to all of your international travelers at this time with the following information: 

Travel guidance -  stay indefinitely in the country where you are now or return to the US immediately
Financial considerations – return to the US  immediately, you may need to sort out reimbursement and insurance later
1.       Airlines are providing some relief for rebooking.

2.       Some personal health insurance plans are covering travel changes for health reasons.

3.       Those who enrolled in the free UC travel program are covered by UC insurance and can make a claim with UCI risk services – contact covid19@uci.edu for more information.

4.       It is possible but not yet decided that everyone on UC business may be covered by the UC travel insurance whether or not they initially signed up for the travel insurance. There is even some advocacy that personal travel should also be covered to prevent anyone in the UC community being stranded. These are not yet decided but please do not let unknowns about costs prevent you from taking care of your health.

Self-quarantine
1.       International travelers should return to their permanent residences for 14 days of quarantine if they are coming back from CDC level 2 or 3 counties. (The list is available at the website: CDC.gov).

2.       If someone does not have any place where they can quarantine for 14 days, UCI housing MAY be an option – please contact covid19@uci.edu to explain your situation.

Covid19@uci.edu is the central point of contact for all UCI travelers and all questions related to covid19 concerns.
The website uci.edu/coronavirus has updates about personal responsibility, UCI support for travelers, and protocols for returning to campus and work. "
20-Mar-20,256,Irvine,"Yesterday, Gov. Gavin Newsom issued a stay-at-home order, starting at 11:59 p.m. and remaining in effect until further notice, in an attempt to limit the spread of COVID-19.
The Governor’s order exempts employees performing essential jobs in public agencies such as UCI. Many of you, however, already have approved work-from-home or telecommuting arrangements, as we have already taken steps to move to remote instruction and services. You should continue to work as scheduled, unless you are sick.

Some services are considered absolutely essential under the Governor’s order and require on-site support: Hospital and health care, safety and emergency, critical research and faculty, animal care, IT and building systems, as well as minimized housing, dining and custodial for those who are unable to shelter in permanent residences. Employees in these areas, as well as others determined by leadership, may need to come to their regular work locations, as instructed by their supervisors. Specific details are forthcoming if you are required on-site.

All other functions will be conducted remotely. Events and gatherings of all sizes have been canceled.

We understand that this situation continues to evolve. Because of your commitment and flexibility, our campus has responded quickly, skillfully and proactively. Please visit the Coronavirus information hubs atuci.edu/coronavirus or ucihealth.org/covid-19 for important updates."
