date,word_count,content,school
16-Mar-20,665,"COVID-19: Academics Moving to Remote Instruction
March 16, 2020
Dear Colleagues:
 
Thank you for your energetic and collaborative responses to the COVID-19 crisis. We have heard stories of the creativity manifested by departments and programs in working together to maintain instructional continuity. Clearly, you have both a sense of urgency to be responsive to the crisis and a sense of the importance of providing the best education possible in the circumstance.
 
That said, the situation has evolved so quickly that we now must move from encouraging you to requiring you to move to distance delivery of curriculum. We are now going to resume ALL instructional activity after spring break through distance delivery.
 
On Monday March 30, students will engage in all coursework remotely. This includes all types of instructional formats – seminars, laboratories, etc. – and all forms of assessments – exams, tests, quizzes, performances, etc.
 
Additionally, given how many counties are now imposing travel restrictions, some students who went home for the weekend will not be able to return to campus this week. Therefore, we will NOT make this week’s sessions for any in-person classes mandatory. That includes lab, studio, and small classes.
 
We will maintain distance learning through the rest of the spring semester.
 
The Academic Senate is in the process of amending its Emergency Course Continuity Policy to allow for this.
 
We are urging this step to support “social distancing” as well as to provide students with the certainty they need to make decisions about where to reside for spring break and the post-spring break period.
 
Both the Office of Information Technologies (OIT) and the Center for Engaged Teaching and Learning have done excellent work to develop tools to help you move your courses. That said, our ability to support in person every instructor to make this transition is beyond our ability. As such,
 
Do-it-yourself resources continue to be available on the campus’ Educational Continuity website for instructors ;
Instructors, including teaching assistants, may sign up for workshops and individual consultations via the “Schedule a Consultation with the Academic and Emerging Technologies Team” tab under “Finding Help”;
Department chairs and/or deans can direct you to faculty members with online instructional experience who are willing to assist; and
We are in the process of developing ways to manage exams.
 
Zoom
 
For those of you awaiting an individual Zoom account, accounts will be provisioned individually. UC Merced has also obtained an enterprise license that will allow faculty, students and staff to log into a Zoom account via Single SignOn using their UC Merced NetID. The OIT will be working to get that set up throughout this week and announce when it is available. Zoom allows up to 300 participants.
 
Students
 
If you have not already, please communicate to your students your plan for moving the course to remote delivery. Students will need support as they engage in technologies and learning modalities that may be new to them. Toward this end, an Educational Continuity for Students website has been established. We encourage you to review it and direct your students to it, as relevant. As you implement learning at a distance, regular contact with your students will help them succeed in the absence of a normal academic structure.
 
Flexible Approaches to Remote Instruction
 
We also continue to urge:
Use of campus supported technologies like Zoom and CatCourses; and
Asynchronous instructional strategies or low band-width synchronous approaches (e.g. Zoom audio only) to address anticipated demand for Zoom and CatCourses.
 
Planning for Illness
 
Should you become ill and unable to teach your courses, let your department or program chair know immediately. Departments will be responsible to maintain instructional continuity in such cases.
 
In closing, we thank you for your patience with this quickly evolving and fluid situation. Please take appropriate measures to keep yourself and your loved ones safe and healthy--physically and mentally.
 
Please be kind to yourself, your colleagues and staff.
 
Thank you,
 
Gregg Camfield
Executive Vice Chancellor and Provost
 
Tom Hansford
Academic Senate Chair",Merced
16-Mar-20,382,"COVID-19: Research Continuity
March 16, 2020
Faculty,
Over the coming days and weeks there is a potential for the COVID-19 pandemic to affect research on the UC Merced campus. Some areas that may be affected are disruptions to the supply chain with limited campus delivery and a slowdown of the production of reagents and consumables internationally. Travel for academic conferences, workshops and field activities have been and will continue to be impacted. With these considerations, we have identified a series of issues for your consideration and recommendations for preparedness in research laboratories. As this is a fluid situation, we have built a Research Continuity page on the Emergency Preparedness website where these recommendations will be continually updated as quickly as possible as new information is available.
While this guidance attempts to address a variety of circumstances, all faculty and researchers should discuss contingency plans with their Deans and Department Chairs, as well as with students and staff under their supervision to ensure research continuity. Should there be disruptions to operations, the University may have limited ability to assist with research continuity issues.
Researchers should be prepared for a partial or total cessation of all laboratory based research. Please review the guidance below on Laboratory preparations.
It is our intent to provide researchers with access to their space until such a time as it is deemed to be unsafe or is prohibited by state or federal directives. As outlined in a directive from the UC Office of the President, in no event should researchers take reagents, chemicals, biologics or any other laboratory equipment or materials other than laptops, data storage devices, etc., offsite (e.g., to their homes) to ensure research continuity during a curtailment.
All faculty should familiarize themselves with these guidelines. Below is a bulleted list of potential circumstances covered on the Research Continuity page.
· Immediate Measures to Reduce/Avoid Transmission
Supply Chain
· Laboratory preparations in case of more widespread issues that result in a campus curtailment
International Research and Travel
Field Work
Campus Visits
Human and Animal Subjects Research
Sponsored Projects and Funding Agencies
ORED Research Business Continuity
For question or concerns that are not addressed here, please contact AVC Deborah Motton at dmotton@ucmerced.edu .
Thank you,
Samuel J. Traina
Vice Chancellor for Research and Economic Development",Merced
16-Mar-20,144,"COVID-19: Campus Update
March 16, 2020
Dear Campus Community,
An undergraduate student at UC Merced has reported symptoms today consistent with COVID-19 and is awaiting test results. We wanted to share this with our campus community. 
The university is working to identify those with whom this student may have had contact and will work with Merced County health officials as required. The student is self-quarantined.
We remain committed to the health and safety of every member of our campus and will continue to provide updates as we have them.
Remember to maintain personal hygiene, and keep up to date with guidance from UC Merced, the University of California, the CDC and other credible sources of information at our COVID-19 Emergency Management site. And please take care of yourselves and those around you; our community remains our great source of strength.
 
Emergency Management
UC Merced
",Merced
17-Mar-20,728,"COVID-19: Spring Break Guidance for Students
March 17, 2020
Dear Students,
 
Today we have informed faculty that all instructional activity until the end of the semester is to be offered remotely and to transition all our courses to some form of available instruction. We are doing this in response to guidance from public health authorities to implement social distancing in an effort to mitigate the spread of COVID-19. Protecting the health and safety of members of the campus community remains our priority.
 
As was shared in earlier communication, we are committed to ensuring students have every opportunity to fulfill their academic commitments and continue to progress toward their degrees and their careers. We are working on solutions to offer alternative modes of instruction to all students in non-lecture courses and settings; that will be complete by the start of spring break. Students should reach out to their faculty members if they have questions about how courses will be delivered.
 
Any students who went home over the weekend to the California counties that have imposed travel restrictions, and are now under a shelter-in-place order, are exempt from attendance requirements for in-person classes this week. This includes lab, studio and small classes.
 
We have also developed a resource page for you, as students, on tips and pointers to best engage in this learning environment.
 
Information for Students Who Stay on Campus
 
My earlier email confirmed that our residence halls and a dining facility will stay open, including during spring break. We recognize that some students may want or need to remain on campus through spring break or return to campus after spring break, and we are increasing sanitization efforts in common areas and strengthening our broadband to support online learning to help ensure a safe and healthy environment for students living on campus.
 
It is possible we will close one or more of the residence halls and relocate students into fewer locations, as well as adjust our operations to improve social distancing both in the residence halls and the dining facilities. Please rest assured, we will support you in your decision about where it is best for you to reside during this public health emergency.
 
Information for Students Who Move Out
 
If you live on campus in one of our residence halls, you will receive relief from your campus housing and dining fees if you decide to move out. The campus will approve all requests for relief from further payment obligations of campus housing contracts for students who decide to move out of campus housing for the remainder of this academic year. The campus will provide these students with a prorated refund of any campus housing fees that have already been paid, based upon the effective move-out date.
 
Students who want to move out must complete a written request. The campus will process two move-out dates, March 20 and March 30, depending on when you formally check out of your residence hall. The amount of the actual cash refund that a student receives after being released from the campus housing payment obligations may be dependent upon the degree to which the student’s housing costs are covered by financial aid or remaining balances on an account.
 
Here is the portal for reporting your intention: https://ucmerced.starrezhousing.com/StarRezPortalx/
 
And a video explaining the process: https://web.microsoftstream.com/video/b1ec2cc6-4ce5-4eba-bad2-f182b9bd918c
 
Information for Student Employees
 
We understand that some student workers may need their student-employee wages to cover their basic needs, yet would prefer to leave campus and the local area. New guidance regarding all staff employees was issued today by the UC Office of the President, and UC Merced Human Resources will soon be distributing guidance for our campus, including student employees.
 
Help Us ‘Flatten the Curve’
 
Currently there are no reported positive cases of COVID-19 in Merced County, nor any related to members of our campus community. Through the work of our dedicated Emergency Operations team, and Student Health Services staff, and in close concert with local public health colleagues, we are monitoring the situation closely and will keep you updated.
 
Please take care of yourselves, do your part to “ flatten the curve ,” and slow the spread of COVID-19 , respect those around you in accordance with our Principles of Community , stay up to date on COVID-19-related developments on campus , and be well.
 
Charles Nies
Vice Chancellor for Student Affairs",Merced
17-Mar-20,538,"COVID-19: Information and Resources for UC Merced Families
March 17, 2020
Dear UC Merced Parents and Families,
 
As you know, news about the global COVID-19 pandemic is changing rapidly, and at UC Merced we are attempting to keep our community informed not only about campus preparations and directives but also about University of California policies and guidance from government agencies. Going forward, we ask you to check our Emergency Management site for the latest information, as well as archives of campus communications and other resources.
 
A reminder: Campus is open and campus offices remain operational. Classes are not canceled, but faculty are moving to fully remote delivery of courses by the end of spring break — options include online classes, video lectures and the like. Faculty and students should be communicating regularly as we make this transition, to ensure education continues as effectively as possible.
 
We have also posted brief videos, in English and Spanish , specifically for parents, as well as a special message from Vice Chancellor for Student Affairs Charles Nies.
 
On March 16, an undergraduate student reported symptoms consistent with COVID-19, but the student has not tested positive. We notified the campus community and the student has self-quarantined.
 
In the past week, we have sent several messages to our campus, including:
 
Educational continuity: Faculty have been instructed to offer remote learning tools for all courses. All classes will be offered via remote delivery by the end of spring break.
 
Staff telecommuting: Campus offices must maintain operations, but supervisors in many units have flexibility in how to do so, in discussion with employees. Additional guidance on this will be going out about this today.
 
Events and meetings: Large events (over 100) are canceled. We are tracking all campus events with daily updates.
 
Our Principles of Community: The value of our community spirit.
 
We have also communicated with the wider community in many other ways — you may find some of this information instructive or useful as well:
 
Campus leadership Q&A This event was livestreamed on March 11 from campus.
 
ABC30 (Fresno TV) story on UC Merced preparations.
 
Los Angeles Times story on UC campuses mobilizing.
KVPR (Valley Public Radio) discussion panel on preparations.
 
Merced County Times story on Merced-area institutions’ plans.
 
We will support students in their decisions about where it is best for them to reside during this public health emergency. We recognize that some students may want or need to remain on campus through spring break or return to campus after spring break, and we will maintain all student support operations. It is possible we will close one or more of the residence halls and relocate students into fewer locations, as well as adjust our operations to increase social distancing (e.g., spreading students out, delivering box meals, scheduling use of common facilities, etc.).
 
If you have specific questions, you can ask through the button at the top of our home page; questions are monitored daily and answered as quickly as possible.
 
Please take care of yourselves, do your part to “ flatten the curve ,” and slow the spread of COVID-19 , stay up to date on COVID-19-related developments on campus , and be well.
 
Best,
 
Nathan Brostrom
Interim Chancellor
 
Charles Nies
Vice Chancellor for Student Affairs",Merced
17-Mar-20,766,"COVID-19: Employee Guidance
March 17, 2020
Dear Employees,
 
On March 16, President Napolitano released an Executive Order that critical steps must be taken to limit the exposure of members of our community to the disease within our community, to care for those who have fallen ill or otherwise been exposed, and to assure the continued functioning of critical operations.
 
Effective immediately, all “non-designated” UC Merced employees will work remotely 100% of the time.
 
Division heads should designate employee groups who are not eligible, or have limited ability to telecommute, and create plans to reduce the on-site density of employees as much as possible.
 
“Designated employees” are those who are not eligible for, or have limited ability to, telecommute. These employees must perform their jobs on campus to:
Ensure the health and safety of the campus community.
Provide direct customer service that cannot be performed from another location.
Ensure critical continuity of operations on campus that cannot be performed from another location.
Respond timely to an emergency.
 
Temporary Telecommute Agreements should be executed for eligible employees to achieve this goal. This Agreement should be used in all instances where management has determined that work may temporarily be performed from home or at an alternate location during this crisis.
There is no set duration for these agreements, but they should be reviewed at least every 30 days.
 
In situations where designated employees can work temporarily from home or from an alternate location, we ask that managers work to identify these opportunities, implement them as soon as possible, and document them in a Temporary Telecommute Agreement.
 
For all non-designated employees, we ask that supervisors execute Temporary Telecommute Agreements that reflect 100% remote work as soon as possible.
 
Managers and supervisors should determine
The positions and tasks where work can be performed remotely.
The appropriate level of work for telecommuters and how work will be assigned and how performance is measured.
The working days, hours, and times of work on telecommuting days.
Availability and methods of communication for employees who are telecommuting.
 
For all employees, especially those whose work cannot easily be done remotely (including hourly, represented and student workers), managers and employees should develop a work plan for those special assignments, projects, job-related reading or training that could be completed remotely.
 
Departments may enter into telecommuting arrangements with the approval of the department head and in consultation with the respective dean or vice chancellor, who is responsible for documenting the division’s workflow and ensuring Temporary Telecommute Agreements are in place.
 
Paid Administrative Leave
 
All employees are eligible for a one-time allotment of up to 128 hours of paid administrative leave, subject to these conditions:
All hours must be used by Dec. 31, 2020.
he hours may be used intermittently, either before or after the use of any accrued leave or other paid leave, at the request of the employee, in consultation with the supervisor, as long as this doesn’t adversely affect the delivery of essential university services.
The number of hours for employees who work less than full-time will be prorated according to the percent of the appointment.
Exempt employees who do not accrue sick or vacation leave are eligible for this one-time allotment of the paid administrative leave.
 
The paid administrative leave may be used only:
When an employee is unable to work due to the employee’s own COVID-19-related illness or that of a family member;
When an employee is unable to work because the employee has been directed not to come to the worksite for COVID-19-related reasons and/or the worksite has implemented a COVID-19-related remote-work program, or is under a shelter in place order and it is not feasible for the employee to work remotely;
When an employee is unable to work because a COVID-19-related school or daycare closure requires the employee to be at home with a child or dependent, and it is not operationally feasible for the employee to work remotely or in conjunction with the childcare commitment.
 
We encourage managers and supervisors read the full guidance on remote working arrangements and determine who must be designated to remain.
 
Even for designated employees, the university recommends meetings be held using Zoom or another tool that provides for social distancing. Following recent federal guidance, we strong discourage in-person gatherings of more than 10 people.
 
Remember to visit UC Merced’s COVID-19 Emergency Management site for updates, all university communications and credible sources of health and safety information. Please continue to practice hand washing and social distancing, and take care of yourself and one another.
 
Best,
 
Nathan Brostrom
Interim Chancellor
 
Gregg Camfield
Executive Vice Chancellor and Provost
",Merced
18-Mar-20,1095,"COVID-19: Employee Information and Resources
March 18, 2020
Dear Colleagues,
 
In an effort to ensure the health, safety and well-being of our UC Merced community as we navigate COVID-19 together, I would like to share with you detailed information and guidance to help inform your actions in response to the coronavirus and mitigate its potential impacts on your professional and personal lives.
 
Working from Home
 
Leaders across campus have transitioned staff to full-time telecommute, retaining only limited on-site operations for critical functions. In most cases, telecommuting applies to administrative staff that are “non-designated.” Each leader is working with her/his respective managers and supervisors to communicate a workplan for the unit. The telecommuting initiative will stay in effect for approximately 30 days and will be re-evaluated as needed.
 
During this period, staff working from home are expected to be fully available for meetings and responsive to requests during normal business hours. There are many useful tools and resources to help employees stay connected, such as Zoom, Microsoft Teams and Skype for Business, among others. Check with your supervisor to see what your unit is utilizing.
 
Additional telecommuting resources can be found here .
 
Working Onsite
 
While many staff will be working from home, there are critical operations on campus that cannot be completed remotely. For those employees who are designated to be on campus, we thank you for being on the front lines and continuing to come to work during these unprecedented circumstances. Please be sure to safeguard your own health and that of others by taking personal precautions and practicing social distancing.
 
COVID-19 Administrative Leave
 
In accordance with President Napolitano’s Executive Order , effective March 1 through Dec. 31, 2020, employees will be eligible to receive up to 128 hours of paid administrative leave in order to cope with the impact of the COVID-19 pandemic.
 
These hours can only be used with prior approval from your supervisor and are designed to assist you if, for example: you or a family member becomes ill with COVID-19; you cannot come to work because of a COVID-19 related school or daycare closure; or you have been directed not to come into work for COVID-19 related reasons but you and your supervisor determine that it is not operationally feasible for you to work remotely.
 
These hours are only for employees who are unable to work, either on campus or remotely, because of hardships related to COVID-19. Please be mindful that many staff are urgently needed at this time to maintain the critical operations of the university, and that the use of these special administrative leave hours requires supervisor approval.
 
Recording and Coding of Administrative Leave
 
Paid administrative leave is intended to cover an employees regularly scheduled hours of work when an employee is impacted by their own COVID-19 related illness or meets other leave criteria outlined above. Employees who are less than 100% time will have their available hours prorated based on their regular work schedule.
 
Hourly paid employees who are working — either remotely or in the office — will continue to report their actual hours worked in the Time Reporting System (TRS). If you and your supervisor have determined use of the paid administrative leave is applicable, please use the provided code of 'Paid Leave (COVID19)' to report all hours subject to the leave.
 
Monthly paid employees will continue to report leave time — sick, vacation, etc. — in the Time Reporting System (TRS), including applicable use of authorized paid administrative leave. Employees will use the provided code of 'Paid Leave (COVID19)' in full day increments when applicable.
 
The 'Paid Leave (COVID19)' code will be available in the Time Reporting System (TRS) on or before the next bi-weekly timesheet due date of March 21, 2020.
 
Wellness Resources
 
We understand that members of our staff may be worried about the virus and may be experiencing heightened feelings of fear and anxiety. Here are some resources available to you to help with challenges surrounding this pandemic.
 
INSIGHT Employee Assistant Program (EAP) provides access to free, confidential counseling services for you or your family. You can contact them 24 hours a day, seven days a week at 800-422-5322 or via this link.
 
The INSIGHT EAP is a short-term, confidential counseling and referral service designed to help you and your eligible household family members resolve personal problems that may be interfering with your work and home life. UC Merced has arranged with Insight to provide EAP services to you at no cost. A summary of benefits includes:
 
Three no-cost counseling visits every six months;
Legal and financial consultations;
Web resource library in domains of health, wellness, personal, legal, financial and more.
 
When scheduling an appointment, please advise that you are calling through Insight EAP. Once the appointment is scheduled, call Insight back to advise which provider you selected so Insight may send an authorization. Once Insight EAP sends the provider your authorization, you will not need to present anything further at the appointment date. In most cases, once you have exhausted your EAP benefit, you can use your standard health benefit and corresponding co-payment to continue seeing the clinician.
 
Telehealth options are available. If you’d like to avoid going into the doctor’s office, all UC health plans offer phone and/or video options for getting medical advice and care. See below for more information about what your plan offers:





Additionally, we know that many of our staff are suddenly finding themselves in need of backup child care. Bright Horizons Care Advantage is a web-based resource to help you find and select pre-screened care for children, adults — even pets. You select the caregiver that’s right for you. Access to this resource is one of the benefits of working for UC Merced, but you are responsible for paying for the care or services you select.
 
Finally, but very important, please protect your health with these tips to prevent illness from the Centers for Disease Control and Prevention and review this help from UC health plans . If you do feel sick or have been in contact with others who are ill, please notify your manager and make sure you are following the Centers for Disease Control and Prevention guidance on What to Do if You’re Sick .
 
I urge you to take good care of yourselves and support one another. We will continue to review these programs as often as necessary and will communicate any changes with you.
 
Thank you for your tireless dedication and resourcefulness. Working together, we will get through this difficult period.
 
Best,
 
Nicole Pollack
Assistant Vice Chancellor
Chief Human Resource Officer
",Merced
18-Mar-20,179,"COVID-19: Update on Spring 2020 Commencement
March 18, 2020
Dear Campus Community,
 
The health and safety of our community remain our foremost concern. Given global projections for the spread of COVID-19, and federal and state guidance about large gatherings, UC Merced has made the difficult decision to postpone the May 16 and 17, 2020 commencement ceremony.
 
Commencement is a meaningful and momentous day for our graduates, their loved ones and our entire University community and we strive to make it a very special occasion. We are actively working with our Alumni Association and Student Alumni Association to evaluate a range of alternative approaches to honor and celebrate our students and their amazing accomplishments, including the potential for an in-person ceremony that still protects the safety of students and their families.
 
 
We thank you for your patience and understanding. We are incredibly disappointed but the health and safety of our graduates and guests must take precedence. For more information on the University’s response to this public health matter, please visit the Emergency Preparedness COVID-19 website .
 
Best,
 
Nathan Brostrom
Interim Chancellor
",Merced
18-Mar-20,202,"COVID-19: Research Ramp Down
March 18, 2020
Dear Campus Community,
The COVID-19 pandemic is requiring constant adjustment and change for everyone. We appreciate your patience and cooperation as our operations continue to adjust in response to current recommendations and requirements.
Effective immediately, each principal investigator (PI) or research group leader of a laboratory research program (experimental, computational or otherwise) should prepare a strategy to ramp down campus laboratory research activities, with the expectation that if a closure occurs, suspended lab access will likely last at least six to eight weeks.
If a campus closure is ordered by government officials, the default assumption is that all research activities will cease by a time designated in the closure order, unless that research is deemed essential and those individuals conducting that research are designated as essential research personnel. All PIs will have the opportunity to request that their research activities be designated as essential.
Please review this detailed memo for information on research operations, essential classification and how to proceed. A checklist is also available to help you prepare for a potential campus closure.
Best,
Nathan Brostrom
Interim Chancellor
Gregg Camfield
Executive Vice Chancellor and Provost
Sam Traina
Vice Chancellor for Research and Economic Development",Merced
18-Mar-20,149,"COVID-19: Campus Update
March 18, 2020
Dear Campus Community,
A second student at UC Merced today reported symptoms consistent with COVID-19 and is awaiting test results. The student resides off campus and is practicing self-quarantine.
A student who reported symptoms earlier this week remains in self-quarantine and awaiting test results. We are not aware of any positive cases of COVID-19 in Merced County or at UC Merced at this time.
We remain committed to the health and safety of every member of our campus and will continue to provide updates as we have them.
Remember to maintain personal hygiene, and keep up to date with guidance from UC Merced, the University of California, the CDC and other credible sources of information at our COVID-19 Emergency Management site. And please take care of yourselves and those around you; our community remains our great source of strength.
Emergency Management
UC Merced",Merced
19-Mar-20,325,"COVID-19: Transit and Parking Updates
March 19, 2020
Dear Campus Community,
 
UC Merced’s Transportation and Parking Services (TAPS) is making several changes to campus parking and bus transit, to be responsive to rapidly changing conditions and out of concern for our community’s health and well-being.
 
CatTracks will continue to operate regular service through Friday, March 20. Spring break routes for March 21-27 are available on the TAPS website. TAPS will continually assess CatTracks and Route UC services, and will update you if circumstances change.
 
TAPS has also made several changes to parking payments in response to the COVID-19 pandemic:
 
Faculty, staff and graduate students on a payroll deduction plan who will not come to campus during the pandemic can go to the TAPS website and complete the “Payroll Cancellation” form. Once completed, the cancellation form should be emailed to TAPS to deactivate parking permissions and corresponding payroll deductions.
 
Graduate students who have prepaid with cash, check or charge should email TAPS and elect to cancel their current parking permit. The refunded amount will be the prorated balance from the date of the request.
 
Faculty, staff and graduate students who elect to reinstate existing parking permissions prior to July 1 should contact TAPS to reactivate parking and reinstate payroll deductions.
 
Until further notice, TAPS will suspend permit requirements for undergraduate/commuter students.
 
Current, valid permits of students who prepaid will be canceled. The monthly rate for undergraduate parking for AY 2019-20 is equivalent to $33 per month, and students will be refunded $50 for April 1 through May 15 (minus any outstanding parking citations posted to a student’s record). Refunds will be made directly to the student’s account/bill. Please do not visit the TAPS office to process parking refunds.
 
Please contact TAPS at taps@ucmerced.edu or 209-228-8277 with questions regarding transportation and parking services.
 
For the latest UC Merced COVID-19 updates, including answers to frequently asked questions, please visit the Emergency Management COVID-19 website .
 
Thank you,
 
UC Merced TAPS
",Merced
20-Mar-20,723,"To all Graduate Students, Graduate Group Chairs, Faculty,As long as in-person student and faculty meetings are suspended on campus, qualifying exam committees and thesis defense committees are encouraged to work with candidates to arrange for oral portions of exams and defenses to be conducted remotely and synchronously if at all possible, and to consider asynchronous alternatives if necessary. Arrangements should be made with the understanding that real-time presentations and synchronous discussions are difficult to conduct remotely, and this difficulty may affect the examination process. Students and faculty should take measures to minimize the potentially detrimental effect of remote interactions. The Graduate Division offers the following suggestions to help:•For examinations as well as regular committee meetings, students and faculty should use Zoom or other social media platforms like Skype and Microsoft Teams, depending on individual preferences. The campus has now acquired a site license for Zoom Pro and all faculty, staff and students will be proactively provisioned in the next few days. Watch your email for a confirmation from Zoom.•Zoom has several functions that may be useful during examination, including screen sharing, chat messaging, virtual whiteboarding, and virtual hand raising. OIT/CETL offers 1-1 consultation on Digital Tools for Thesis Defense which includes using Zoom. Use this link to sign up. •It may be helpful for the candidate and committee to do a test Zoom session beforehand to ensure that all the desired functions are working, and everyone knows how to use them. OIT also offers group Workshops on Using Zoom. Use this link to sign up. •Committee members should ensure that functions are working while the candidate is presenting, and all members should be prepared to pause the candidate if they notice a malfunction (the chat and virtual hand functions may still work if the audio and video signals are not working).•If only audio conferencing will be used, the candidate should distribute slides and any other visual materials beforehand, in an agreed-upon format.•Committee members should have an agreed-upon protocol for managing questions during and after presentations. It may be helpful for the Chair to coordinate questions explicitly rather than “open the floor” toquestions.•After the presentation and questions are done, the candidate can leave the Zoom session while the committee deliberates and then invited back by e.g. email when deliberations are done.•Thesis defenses may be announced to the community electronically as usual. It is common that a portion of thesis defenses are open to the campus community. The student and committee mayMarch 20, 2020
consider sharing a recording of the public portion, and/or others may be invited to join the public portion of the Zoom session. Invitees should disable their video to conserve bandwidth.•If presenting via Zoom or a similar platform is prohibitively difficult, committee members may consider whether it would be acceptable for the candidate to make a pre-recorded presentation available via Box, YouTube, or a similar platform. Then synchronous interactions could focus on questioning and be done by Zoom, possibly with audio only, or a platform for instant messaging if bandwidth is not enough for audio. OIT offers online workshops for creating videos. Use this link to sign up.•Forms for reporting examination outcomes may be signed electronically. Multiple signatures may be gathered on one form, or if easier, the form may be filled in and then copied to each committee member for them to sign separately. Then the separate forms may be gathered and merged into a single PDF. Forms and other information may be found here:https://graduatedivision.ucmerced.edu/current-students/academic-informationFinally, students and committees should make every effort to conduct examinations remotely rather than postpone them. If a qualifying exam or thesis defense must be postponed, the delay should not factor into assessment of the examination or the student’s progress towards degree. The Graduate Division will make every effort to process forms for advancements and degree clearances in time for the standard deadlines that still apply (see https://graduatedivision.ucmerced.edu/current-students/calendar-and-deadlines). Contact Associate Dean Chris Kello (ckello@ucmerced.edu) if there are any questions about policy or possible modes of examination.On behalf of all of us in the Graduate Division, please do all you can to stay healthy and safe. My best to all,Marjorie S. ZatzVice Provost and Dean of Graduate Education Professor of Sociology
",Merced
20-Mar-20,685,"COVID-19: Shutdown of All On-Campus Research
March 20, 2020
Dear Colleagues,
 
Yesterday, in response to the COVID-19 pandemic, CA Governor Gavin Newsom issued a statewide stay at home order for all residents. Through consultation with Deans, faculty, and leaders across campus, we have determined that:
 
All Principal Investigators shall work with their local administrators to begin a campus-wide UC Merced Research Facilities Shutdown. Research must be drawn down as soon and as safely as possible, and a plan enacted for on-campus research to cease by noon Sunday, March 22, 2020 until further notice. People conducting this shutdown effort for each group should be kept at an absolute minimum between now and noon on Sunday.
 
Under no conditions is laboratory equipment, chemicals, biologics, materisals, etc., be taken off-campus. Laptops and other mobile storage devices can be taken off-campus. All human subjects research requiring face-to-face, in person interaction shall cease immediately.
 
Please use the UC Merced Ramp Down Checklist to assist in your shutdown planning.
 
Expect the shutdown to last several weeks to months. Only remote research, defined as that which can be done remotely and does not require laboratory equipment and supplies, should be performed in this period without further permission.
 
If a Principal Investigator requires ongoing research to take place at a campus site during a shutdown, they will be required to fill out an Essential Research Request form in the InfoReady system. Requests to allow COVID-19 studies or the continuation of ongoing essential experiments must be submitted via the request form linked below. These requests will be reviewed by the relevant Deans together with the Vice Chancellor for Research and faculty representatives. Expect very few exceptions to be granted. Please note that this permission is only required for those activities which must be conducted on campus (the campus proper or other UC Merced facilities).
 
Essential Research Request Form
 
Details on Essential Research: Essential research functions are any functions that are necessary to maintain baseline research or scholarly operations and projects (e.g. vivarium management, clean room management, etc.), that if not continued will result in irreparable damage to instruments, samples or research programs. Any disruption to an “essential research function” could jeopardize the completion of sponsored projects (even if delayed), the reputation of faculty and the institution with sponsors, the prospects of future funding, and even the research capability itself housed at the institution.
 
We note that there are other important creative research programs on campus (music, dance, practice rooms, etc.) that will also need to be stopped on campus.
 
Note that students and trainees (including graduate students and postdoctoral scholars) are not mandated to serve as essential personnel. The decision to report to campus lies with the student worker. Consenting to serve in this capacity will require the signature of the graduate student or postdoc as well as the signature of a third-party individual (a School Dean or their designee). Please use our Essential Research
Trainee Certification form as a template.
 
No personnel should “rush” to campus or campus locations prior to March 22 to complete work. All efforts in the next days should be focused on shutting on-campus research down and transition to off-site research where possible.
 
Mitigating Impact On Our Researchers: The shutdown of on-campus research will create unanticipated delays, which can be cause for significant anxiety for many, and especially junior researchers. While there is no way to escape the loss of time, every effort is being made to assure that these actions will not damage careers or lead to excessive financial hardship. The Office of Research is working remote but fully operational and continuously updating its COVID19 website with agency guidance regarding research funding.
 
This is a difficult time for all of us and we do not take the cessation of research on campus lightly. Your sacrifices will help save lives. This is one of the most challenging times in modern history. Together, we can make a difference. We know the facts. We have a responsibility to take the lead.
 
Sincerely,
 
Samuel J. Traina
Vice Chancellor for Research
UC Merced
 
Gregg Camfield
Executive Vice Chancellor and Provost
UC Merced",Merced
